154,56,42,86,60,124,186,65,4,32,14,26,241,52,154,230,74,57,28,53,206,11,75,87,189,43,29,63,162,76,110,236,65,30,19,43,180,3,194,197,43,4,0,4,90,5,34,57,124,61,42,46,110,5,227,207,164,102,74,115,61,147,246,189,17,185,227,88,197,39,1,131,37,4,38,31,167,6,127,112,120,7,3,3,30,3,13,9,164,10,41,39,49,7,116,103,217,77,178,220,34,8,167,173,79,4,4,3,118,3,47,41,192,89,205,166,105,12,171,154,122,133,227,148,188,135,117,194,241,205,39,170,66,160,81,111,8,31,2,74,143,159,49,177,28,53,3,102,6,3,2,121,27,55,2,121,198,231,69,64,14,22,1,78,35,26,7,199,4,3,1,7,4,3,2,99,18,59,3,123,30,45,2,134,78,137,7,65,89,246,119,37,14,75,82,253,205,54,134,218,154,213,4,79,115,164,44,25,75,69,4,137,7,7,13,116,179,200,3,223,152,164,46,255,157,243,41,199,119,110,48,233,45,54,0,140,56,49,28,86,105,39,46,123,105,93,35,112,42,40,92,229,118,177,153,62,1
192,210,157,139,66,210,116,194,232,189,85,123,25,169,146,43,61,152,200,91,130,43,187,232,248,109,142,96,117,226,40,6,181,196,99,201,42,20,207,46,172,16,8,9,130,22,248,47,181,67,219,135,199,26,226,2,3,128,213,224,183,167,247,171,206,91,182,209,44,180,37,170,2,23,179,180,112,42,187,74,205,47,19,36,184,7,47,32,60,39,167,181,180,37,101,200,224,147,244,250,238,42,40,128,168,18,21,16,231,27,60,0,99,233,32,1,54,33,137,81,19,172,19,232,32,236,162,47,11,126,192,52,250,103,154,119,138,234,9,223,31,52,211,133,179,123,16,97,29,36,29,116,237,103,16,199,37,237,37,68,73,156,16,217,174,192,23,24,7,24,1,41,17,15,17,211,155,72,15,225,163,184,14,220,198,171,48,195,249,228,111,59,53,54,142,239,166,234,252,228,254,11,16,16,120,142,69,80,160,192,13,149,48,38,41,8,53,3,18,14,108,27,1,0,49,69,251,168,190,88,81,147,20,48,14,112,92,9,22,42,190,243,45,34,48,195,252,146,160,236,138,4,32,75,123,42,0
123,160,132,3,132,93,52,197,138,24,5,11,48,45,154,45,146,55,10,40,88,7,36,48,253,37,23,30,74,50,0,35,135,13,9,22,199,4,99,149,13,0,3,0,48,4,30,31,243,41,20,35,1,2,127,137,230,62,40,55,143,61,179,34,134,89,186,231,120,13,230,48,199,0,21,20,15,3,87,56,98,6,2,3,19,2,2,6,23,5,11,22,33,2,56,57,40,41,113,136,16,3,97,97,51,3,1,2,75,1,28,35,57,57,134,126,38,3,95,90,55,64,21,14,56,51,105,90,144,192,15,53,180,5,37,81,16,21,0,36,101,147,25,16,19,32,2,70,1,1,2,72,18,31,1,62,146,138,31,163,10,7,1,47,17,22,0,36,0,1,0,4,2,3,2,56,18,38,2,67,12,16,4,237,44,63,6,194,38,13,57,70,239,212,43,250,5,46,96,24,98,134,5,25,78,89,34,85,36,54,3,61,5,3,1,49,142,130,2,15,104,80,24,119,231,65,14,192,72,52,33,76,21,36,2,57,35,33,21,40,4,107,36,53,49,40,28,63,73,185,70,109,206,85,84,179,0
127,30,170,57,109,113,121,23,178,16,17,28,206,63,52,165,25,74,32,39,116,15,44,66,83,66,22,45,141,69,95,48,164,18,8,31,192,8,111,167,27,8,2,3,50,2,37,52,68,43,17,27,15,2,150,155,123,75,49,76,170,84,126,64,10,81,220,252,94,22,240,66,234,5,33,29,5,5,88,90,115,3,1,9,25,3,3,6,49,4,22,23,65,10,79,69,198,38,103,144,4,9,82,126,58,2,3,3,90,7,39,32,36,62,176,148,84,7,121,105,226,82,119,73,25,92,98,254,176,73,27,103,243,41,44,147,5,29,2,55,120,140,31,7,40,44,0,76,3,4,0,87,26,44,1,75,147,162,34,114,10,25,1,61,35,29,5,88,3,3,1,4,2,1,2,94,15,25,3,75,24,29,1,38,51,78,7,173,74,253,83,254,115,192,56,145,29,34,95,207,131,154,4,56,106,132,47,100,54,52,1,87,6,12,6,88,159,136,3,23,132,110,39,241,180,136,28,204,104,102,51,82,28,36,3,66,41,43,42,197,142,131,41,229,59,84,43,8,175,150,105,116,213,51,201,222,0
54,53,194,60,139,173,183,100,33,28,18,19,68,78,70,7,85,51,28,50,97,4,49,75,147,48,25,51,27,65,211,226,185,29,13,36,243,6,110,191,21,3,2,2,58,2,39,79,59,52,33,57,23,5,138,193,207,65,62,108,116,80,1,47,43,126,216,51,0,15,19,44,95,4,27,18,73,5,87,73,172,4,6,9,39,2,9,9,200,3,28,23,115,9,76,69,121,52,116,145,7,12,77,127,72,3,4,4,92,3,36,40,92,62,221,203,20,9,99,120,161,111,231,158,228,72,190,46,47,248,37,23,133,2,63,113,24,46,3,80,187,200,48,92,35,55,0,64,6,3,3,118,35,47,4,81,178,158,44,75,24,27,0,79,30,34,4,10,4,3,0,9,6,5,2,134,28,33,3,111,31,28,0,197,77,95,9,249,84,52,78,8,130,42,53,166,102,163,97,161,173,184,1,83,113,139,37,54,76,77,1,95,7,8,2,67,227,182,1,52,124,106,51,233,224,251,40,5,89,95,48,230,28,54,5,89,38,35,43,17,193,188,59,32,77,63,41,88,92,65,156,3,0,145,6,221,1
6,85,219,175,215,122,235,35,221,39,6,26,247,79,42,182,56,63,39,57,126,5,71,79,202,62,16,51,106,82,69,205,227,28,16,30,244,0,131,198,22,3,1,1,52,4,37,55,222,57,43,63,58,4,179,211,71,99,69,76,87,90,138,206,185,136,220,73,139,17,11,102,219,2,24,13,44,5,93,88,121,10,4,1,18,0,11,2,89,12,20,24,104,8,85,69,156,80,142,191,51,7,117,133,46,4,5,3,110,1,43,44,243,71,185,200,83,6,138,147,234,89,90,16,17,73,109,54,211,32,23,192,229,63,54,148,16,30,0,64,147,188,49,253,34,58,1,108,3,3,4,100,39,36,2,98,196,182,66,17,16,17,1,73,21,25,4,121,1,3,0,7,4,4,1,78,20,55,2,93,19,21,2,32,51,99,3,227,100,36,86,110,82,145,48,110,43,97,122,66,151,193,5,103,106,131,54,85,63,99,2,103,4,5,4,76,192,194,5,66,136,153,43,250,195,245,28,84,92,93,58,128,41,52,1,88,47,51,62,222,252,157,62,198,86,71,49,73,117,2,88,94,125,6,159,202,0
104,115,208,218,240,168,94,39,8,29,22,26,97,72,126,202,153,113,27,77,145,9,61,113,121,67,25,76,154,102,191,168,227,27,19,24,26,10,111,220,44,2,2,2,72,2,51,65,198,66,35,40,90,5,175,205,208,107,92,104,135,143,83,53,145,138,10,87,216,35,111,217,142,5,45,24,31,10,170,168,191,7,2,4,63,2,10,15,252,5,30,35,119,6,148,170,8,62,127,162,189,9,119,191,97,6,3,3,144,3,45,62,216,99,234,209,21,14,182,217,111,145,56,245,46,166,119,10,10,23,55,129,149,213,87,51,12,27,2,71,159,214,39,204,30,53,4,112,4,6,8,140,32,47,5,106,180,181,56,16,21,27,5,88,26,33,4,86,1,1,1,8,3,2,3,133,24,74,2,106,38,45,2,219,76,91,12,37,133,89,75,45,83,202,73,97,31,176,120,169,167,193,5,115,179,193,57,53,93,87,2,116,8,10,11,182,228,195,5,82,214,211,56,170,94,145,31,27,140,150,61,154,42,54,1,75,51,60,32,94,193,12,66,65,148,159,51,209,166,57,155,253,84,134,68,122,1
117,96,168,162,69,126,243,200,169,22,18,19,30,66,58,24,62,96,24,70,117,3,64,103,159,61,21,36,23,82,59,247,181,28,15,22,8,4,100,186,28,3,0,1,66,4,24,50,65,80,29,38,42,7,149,182,85,100,61,89,76,121,52,208,5,117,254,24,225,34,142,21,3,1,33,31,187,7,131,113,140,10,5,5,29,0,8,9,77,4,25,31,21,9,127,137,143,65,85,154,138,9,105,201,63,8,4,4,106,9,45,57,176,104,194,186,51,10,183,240,197,109,93,96,204,154,209,85,214,233,30,222,252,94,58,151,10,37,1,60,113,168,45,176,38,81,2,121,2,9,4,141,29,41,2,76,184,159,44,67,6,17,1,70,33,32,7,104,3,1,0,6,1,1,2,98,30,58,2,104,19,22,2,101,67,89,7,244,71,51,76,171,181,118,75,110,221,66,123,139,119,200,2,96,127,186,32,98,72,118,5,123,10,13,7,160,153,188,1,86,179,226,46,231,97,208,31,99,142,147,43,172,26,52,4,94,47,45,48,51,112,100,64,74,154,155,64,183,249,204,93,124,32,82,255,156,0
203,89,187,82,242,96,30,226,186,31,10,21,20,64,23,153,93,89,34,54,96,6,67,68,51,67,27,48,201,78,3,112,169,20,20,25,190,3,125,158,15,1,3,1,44,2,28,47,53,54,20,40,238,10,162,123,82,67,45,76,144,60,99,127,210,120,190,12,148,13,196,12,178,2,16,17,216,4,78,74,94,9,3,4,20,0,4,6,17,2,18,12,29,4,84,71,101,50,110,163,230,9,73,110,54,4,0,0,75,0,43,29,60,70,152,146,250,6,87,90,150,79,34,235,31,54,109,34,166,16,25,55,180,9,47,189,18,24,2,62,135,143,38,146,22,62,2,74,3,3,0,78,23,46,6,74,156,131,40,49,16,17,0,46,17,14,3,15,2,2,1,1,3,5,4,95,27,55,2,63,21,19,2,216,50,69,4,152,247,216,77,107,72,119,50,229,188,235,82,242,108,165,3,247,83,88,42,126,69,87,2,60,5,6,2,58,155,140,3,197,96,89,41,45,246,96,38,176,79,79,34,37,35,46,2,84,42,39,48,107,175,138,52,54,62,59,38,19,11,144,88,227,124,76,176,82,0
110,125,76,83,161,233,114,86,78,133,84,121,80,85,13,202,137,112,141,64,214,38,77,183,127,34,136,244,249,161,159,144,10,175,92,157,94,32,230,30,192,12,7,16,131,20,202,41,4,32,193,11,84,26,207,53,214,17,140,33,125,102,15,82,3,249,29,101,199,167,63,118,120,24,189,176,67,27,168,112,212,45,25,31,162,8,39,46,196,34,189,188,155,30,119,70,91,74,9,203,32,44,114,27,166,21,13,14,117,29,1,214,40,162,16,102,172,44,28,58,194,122,193,87,69,149,251,103,145,195,181,60,188,242,136,225,89,154,9,137,36,11,211,151,149,42,19,9,23,33,15,170,168,234,15,56,38,214,17,28,76,123,8,139,176,210,23,252,12,10,1,40,11,17,12,91,131,244,20,20,193,177,15,129,145,250,30,165,26,247,33,98,24,224,118,209,159,113,152,251,21,67,20,83,179,56,61,245,71,216,15,141,47,40,34,163,250,243,18,66,254,24,249,245,153,216,234,43,115,121,44,41,223,73,13,42,59,13,234,184,35,250,36,78,92,82,247,198,95,156,23,3,38,126,132,208,0
253,149,208,127,29,108,6,142,174,18,4,20,98,48,102,65,161,31,11,38,124,4,45,50,36,39,19,40,197,59,225,222,204,18,23,31,239,1,129,151,14,1,1,0,49,4,23,50,104,38,19,39,70,3,161,169,109,63,54,92,180,83,41,10,37,109,5,89,229,19,247,79,188,4,15,15,17,1,62,56,109,2,4,3,21,1,3,9,23,3,19,19,36,3,44,50,80,51,136,141,30,4,89,87,66,1,2,4,97,6,38,26,9,39,185,147,57,3,115,79,171,58,82,47,79,61,140,100,157,14,17,110,223,22,41,134,9,20,3,64,99,140,27,183,15,42,1,63,5,2,5,96,24,47,0,105,153,154,39,207,6,26,2,61,14,25,1,66,2,1,0,6,1,3,1,67,16,55,2,72,11,10,1,51,65,99,9,40,151,122,118,51,228,12,54,136,22,251,99,134,98,163,2,173,96,92,46,131,34,43,1,87,4,5,5,68,130,162,0,96,91,76,24,110,221,127,34,17,81,57,38,52,11,50,3,108,29,32,28,134,39,81,23,87,53,48,25,2,157,38,79,3,88,151,111,177,0
236,63,243,254,71,151,140,34,33,70,39,46,83,136,42,79,103,152,40,79,134,10,72,121,124,89,49,61,2,135,190,169,254,34,14,30,152,2,127,202,35,1,1,7,54,1,57,92,242,74,36,47,216,3,145,185,157,104,73,91,207,90,118,85,162,111,163,223,111,23,207,9,184,5,20,11,235,5,116,121,149,19,5,5,22,3,8,13,25,5,18,26,31,5,112,107,208,78,115,157,228,7,99,105,59,3,6,6,80,6,65,63,72,119,169,181,17,5,104,100,254,104,30,230,129,68,35,40,45,156,22,16,212,25,70,219,27,45,2,70,132,179,55,204,57,91,2,90,6,5,2,105,45,65,1,89,184,175,60,34,29,35,2,59,21,16,3,35,2,1,1,5,3,9,9,117,42,71,4,90,21,11,2,247,65,90,5,156,233,195,84,195,222,192,51,5,199,52,103,127,131,172,1,244,96,113,75,254,117,105,5,98,8,4,5,73,172,157,1,226,126,117,41,164,98,38,62,249,102,87,95,86,44,64,5,89,56,49,89,89,203,178,85,52,97,86,63,252,195,86,102,108,208,158,124,60,1
235,26,116,83,109,88,222,41,146,15,12,11,70,51,7,70,33,25,17,24,42,4,24,38,108,20,16,32,90,49,30,196,122,16,6,9,125,1,59,90,21,1,1,1,29,4,25,35,79,23,8,14,147,4,66,111,226,35,41,50,123,48,100,72,236,57,124,157,242,18,158,196,175,0,13,7,178,7,49,61,58,7,4,6,17,1,3,5,226,1,10,17,231,9,52,55,48,38,61,65,126,4,56,64,44,3,1,2,44,3,21,25,3,23,112,98,183,5,61,70,34,63,229,166,73,49,128,16,122,154,15,219,170,205,47,111,9,20,4,43,88,86,27,63,14,34,0,43,2,4,4,56,16,27,1,40,95,87,21,34,11,14,2,38,14,12,3,237,0,3,1,3,4,3,3,60,14,25,1,46,24,15,1,198,36,41,4,112,181,152,32,14,206,248,40,179,179,221,33,79,80,77,2,176,44,71,19,44,37,47,1,57,3,5,1,66,84,80,2,155,89,59,16,224,170,65,13,255,49,50,22,29,23,24,1,42,25,16,16,128,132,142,23,146,41,52,21,232,210,66,62,184,225,174,153,184,1
22,204,84,31,83,59,213,25,78,5,2,5,134,14,161,37,209,30,10,25,58,3,21,22,12,26,7,19,1,22,198,106,85,4,5,14,123,2,66,67,7,0,1,0,37,1,7,11,6,15,16,27,145,0,64,54,50,34,21,35,118,31,42,210,25,53,109,158,228,15,119,148,94,2,8,12,144,4,31,31,50,2,3,4,7,1,0,3,169,1,16,11,168,5,28,19,169,22,56,70,148,3,49,58,27,1,0,0,43,2,20,13,119,31,73,52,155,2,57,50,87,39,130,122,224,19,3,43,77,242,5,39,106,138,18,118,2,10,1,20,53,67,18,54,2,19,2,38,0,2,1,41,13,14,1,34,68,67,18,228,3,8,1,36,8,11,0,154,0,0,0,3,1,2,1,27,6,15,1,44,6,10,1,130,28,37,3,110,169,156,38,190,221,22,30,187,120,139,44,161,56,68,3,162,45,41,17,254,13,16,2,28,0,0,2,31,62,64,1,129,54,40,7,43,216,241,5,97,35,30,14,36,19,19,1,38,25,12,4,38,116,189,17,250,34,28,16,254,62,66,46,16,245,47,24,92,0
131,183,244,49,210,167,10,240,2,32,6,23,120,78,4,12,192,71,27,57,148,6,57,78,65,58,27,63,90,74,229,52,196,25,17,49,47,6,173,234,24,1,3,1,63,4,43,63,66,74,41,71,145,5,215,236,188,127,82,117,24,107,169,113,248,142,30,161,8,30,117,177,77,2,30,37,163,1,128,85,182,8,5,4,33,3,10,8,207,4,29,32,207,6,93,71,109,68,153,227,107,7,129,153,71,1,2,4,127,3,62,50,16,76,253,253,146,6,144,137,47,105,246,197,220,72,152,143,1,96,29,230,101,239,80,29,22,31,2,91,227,222,42,226,31,55,1,104,5,9,5,124,36,76,2,126,211,244,46,28,7,28,0,84,24,26,4,249,2,4,0,10,1,4,1,147,27,55,3,154,26,34,6,211,72,129,9,47,161,107,116,249,106,3,61,66,152,138,112,248,184,228,4,195,121,157,69,111,60,78,5,101,10,4,5,82,224,239,3,131,145,134,54,57,117,213,38,192,125,93,49,153,51,52,3,117,55,45,40,233,140,116,57,251,83,76,29,128,90,119,143,189,99,251,167,59,0
152,83,68,170,29,220,52,99,77,37,17,28,64,103,97,248,100,99,38,72,196,12,93,109,227,89,35,65,170,99,208,104,66,25,20,49,137,5,234,38,33,2,2,0,79,5,47,66,141,65,39,94,194,10,13,10,175,120,108,119,65,107,47,249,76,183,119,1,161,22,161,17,181,4,26,28,187,10,135,85,194,10,7,8,20,1,5,5,71,3,36,27,229,6,94,78,213,82,182,246,173,10,155,176,73,3,3,5,148,4,71,56,218,93,16,247,231,5,200,140,211,137,65,254,204,74,153,253,70,183,33,122,156,67,75,27,28,50,3,106,245,13,67,129,47,80,1,119,1,4,1,136,44,71,3,129,16,28,66,140,12,32,3,102,35,30,2,27,5,5,1,8,1,9,2,142,33,78,3,162,32,34,4,202,91,135,15,80,248,226,138,18,16,242,73,168,213,39,140,96,239,19,5,247,146,189,68,93,89,98,6,124,9,7,6,93,5,22,7,209,199,144,45,137,148,233,49,93,142,94,65,14,59,56,4,123,58,51,59,82,163,1,52,18,106,63,58,242,92,189,145,89,100,221,172,38,0
101,239,89,87,11,59,122,190,8,22,156,226,100,80,174,235,101,41,237,42,10,62,89,215,61,4,213,243,2,175,232,162,1,244,160,66,206,33,239,50,246,23,22,17,80,28,88,253,249,94,84,7,134,35,35,37,167,126,187,236,98,197,180,160,43,34,198,226,188,222,146,237,58,42,4,219,202,64,183,249,55,61,34,51,13,12,68,54,51,50,212,7,173,50,253,93,93,123,247,77,81,54,96,136,102,20,27,21,225,39,198,91,31,222,18,194,48,57,113,3,199,199,30,12,200,136,114,239,18,71,255,112,74,61,83,29,174,77,10,167,9,86,141,59,5,57,23,156,41,48,22,162,88,246,25,185,34,197,191,252,132,248,22,188,11,211,16,219,14,19,1,67,23,21,19,163,231,8,21,209,237,244,24,249,210,169,75,206,193,130,142,230,55,130,93,102,32,233,79,87,214,87,29,253,165,165,187,233,177,204,24,189,59,51,40,134,74,245,28,148,131,21,108,166,183,128,117,133,153,97,197,185,131,237,21,165,174,96,80,30,175,231,0,67,37,88,95,191,5,252,178,7,36,92,74,38,0
63,11,197,102,172,125,4,239,192,28,3,13,55,51,250,2,222,61,13,43,120,3,50,63,91,56,16,39,220,61,12,140,196,20,9,40,32,4,139,164,20,3,0,2,53,3,28,37,98,48,31,35,140,2,174,207,28,99,76,91,239,96,2,227,210,149,32,151,44,29,174,237,8,4,21,21,155,6,87,69,150,4,1,8,28,1,12,4,71,1,7,21,201,5,80,55,45,49,134,203,152,7,132,115,48,3,0,4,92,1,54,39,55,52,181,164,222,4,143,159,90,97,130,46,121,84,230,60,177,44,23,74,42,95,64,121,9,36,1,72,136,190,35,197,21,63,0,119,5,6,3,97,24,55,1,111,170,169,47,22,7,12,0,64,23,26,0,110,1,0,0,8,1,0,4,68,13,48,0,95,27,16,3,92,59,115,8,23,169,99,95,20,243,227,47,199,100,182,129,188,120,207,2,150,129,147,33,1,49,71,0,84,4,3,8,68,152,194,2,105,149,134,41,37,0,225,30,150,84,65,46,248,20,38,1,109,40,34,32,239,229,76,30,204,59,60,44,66,21,16,107,25,243,84,65,90,0
75,109,54,123,161,31,133,213,42,7,3,3,161,13,229,42,113,8,5,9,25,0,14,10,141,8,4,16,131,9,67,58,52,6,3,4,73,1,30,35,6,2,1,0,14,1,5,4,148,5,6,4,107,1,34,33,25,21,22,27,204,18,22,48,2,27,71,101,26,12,71,70,65,1,9,6,62,1,11,13,32,1,2,1,8,0,0,1,81,0,5,5,88,1,14,8,137,10,24,40,65,1,20,25,14,0,1,1,32,1,6,7,127,10,36,23,75,1,24,17,73,12,90,72,156,18,251,143,36,166,6,224,71,79,13,57,4,9,0,8,31,29,8,255,6,9,1,16,0,1,0,17,6,10,1,26,36,36,13,25,2,3,0,24,6,5,0,90,0,1,0,1,0,0,0,23,5,23,2,28,5,2,1,71,11,20,5,74,79,77,24,73,166,100,10,87,68,84,29,67,40,51,0,99,25,15,8,253,13,10,0,19,1,1,0,7,25,37,1,76,26,17,8,161,211,11,2,198,14,12,6,4,8,4,1,19,6,6,4,132,37,22,9,60,7,5,8,139,243,244,25,97,241,112,154,83,0
95,66,16,69,163,12,233,203,24,3,2,4,229,5,147,58,48,5,3,8,9,1,9,5,74,2,3,9,191,5,84,67,32,3,0,1,22,0,12,13,2,0,0,0,9,1,2,7,74,5,4,7,32,0,13,23,34,2,5,9,52,9,116,109,198,8,35,25,132,4,40,51,25,0,3,1,31,0,15,12,13,2,1,1,1,1,0,0,46,0,1,6,22,0,8,5,205,6,18,17,40,0,9,12,4,0,0,0,10,0,5,1,198,5,20,16,38,0,11,9,188,10,45,22,65,4,122,85,35,90,2,55,34,47,6,172,0,6,0,8,14,17,1,123,1,5,1,5,0,0,0,13,3,6,0,12,8,18,7,64,1,6,0,5,1,2,0,41,0,0,0,0,0,0,2,15,3,5,0,8,2,4,0,33,15,11,0,19,25,34,8,233,227,147,7,225,29,43,8,201,11,21,0,35,8,9,4,141,14,6,0,12,2,0,0,10,20,13,0,30,12,7,2,83,178,6,5,89,11,11,4,141,2,4,0,4,6,3,2,54,136,57,3,63,12,10,2,83,142,47,5,219,135,69,58,2,1
16,167,197,4,2,90,234,107,37,90,44,59,25,198,188,142,151,0,88,207,83,30,186,40,97,204,68,129,8,57,244,102,221,87,33,87,153,9,46,62,92,10,5,10,205,8,106,156,173,141,77,105,130,24,196,27,126,49,201,241,173,163,213,57,57,76,193,126,123,112,195,238,246,16,110,88,90,31,174,255,84,27,16,22,138,8,27,50,161,15,84,99,70,47,17,71,101,156,1,191,199,25,91,103,218,6,6,8,109,31,124,165,211,52,32,24,72,29,44,221,248,182,47,12,119,180,20,152,28,95,101,95,213,118,205,232,29,86,1,154,76,205,101,145,84,184,12,42,16,21,14,160,79,123,3,230,49,21,172,183,40,64,5,183,117,96,5,100,7,5,0,12,2,10,3,20,71,131,8,244,100,103,9,250,167,229,18,152,65,201,242,13,51,24,187,177,82,72,85,21,61,24,9,60,38,58,127,172,178,48,20,189,38,50,17,176,191,28,5,192,66,195,173,247,180,40,102,227,178,54,141,248,107,168,8,10,147,175,120,246,27,132,190,149,15,225,176,23,208,230,254,234,50,8,234,131,0
11,173,127,225,116,43,144,83,190,54,19,29,178,123,195,202,191,129,46,105,225,10,124,123,20,99,47,103,107,144,245,57,103,57,32,61,187,9,252,69,44,1,3,4,108,6,65,90,39,97,66,108,152,7,90,50,221,183,113,156,16,156,224,124,195,226,9,124,218,42,112,9,19,7,31,44,189,10,200,169,1,6,8,5,41,0,18,6,206,9,41,39,40,10,163,146,96,109,247,63,113,11,229,2,121,5,8,2,192,10,77,68,66,138,86,71,249,6,230,246,121,199,189,91,208,155,39,249,177,91,31,237,7,233,91,165,31,68,5,107,14,92,56,164,51,97,1,201,1,10,2,182,49,83,1,166,79,50,86,50,22,32,3,118,37,31,4,206,3,3,0,8,4,6,1,166,37,103,0,190,32,47,4,105,110,173,12,168,144,20,129,38,226,236,106,93,163,254,168,78,19,53,8,115,197,13,82,132,125,161,4,171,12,8,4,118,92,46,5,23,2,219,68,177,80,20,61,124,184,150,70,60,71,71,2,155,81,67,69,24,240,153,80,192,152,132,78,243,80,119,155,51,72,174,80,57,0
136,106,126,177,221,245,243,43,189,54,25,39,62,136,231,147,112,126,54,95,229,12,108,119,34,98,58,94,254,124,82,200,167,53,32,70,242,5,242,145,49,10,8,6,139,4,89,91,236,105,60,79,149,6,83,136,98,165,130,172,197,180,60,90,49,229,21,125,189,49,3,155,80,11,55,46,94,15,193,149,33,13,9,12,50,3,11,17,4,10,50,42,145,13,182,135,144,105,7,90,70,13,203,230,115,11,7,6,232,11,84,73,123,138,118,120,163,15,230,1,107,185,22,172,35,126,41,69,208,172,53,146,66,20,103,87,29,56,5,118,30,101,69,184,63,112,8,164,12,9,6,174,61,90,3,188,73,103,78,139,29,52,5,150,46,50,4,91,5,2,1,20,7,10,5,195,45,97,8,199,56,61,0,127,134,169,12,141,237,145,184,49,86,66,136,72,41,224,224,94,8,133,8,227,223,247,111,202,96,138,8,190,11,13,5,148,107,109,6,147,236,196,84,172,49,12,78,163,194,157,92,135,93,114,7,200,104,89,94,3,154,50,132,60,189,170,86,112,243,113,202,55,68,255,173,74,1
40,107,40,128,76,32,142,31,53,3,4,3,241,6,29,17,112,11,5,14,27,2,8,18,175,13,4,22,155,16,218,16,54,4,2,7,60,0,25,32,8,1,0,0,19,0,6,14,156,12,5,10,98,0,40,34,207,21,17,20,171,24,13,59,111,24,64,89,244,9,95,92,90,0,4,1,113,0,21,17,34,0,0,0,12,1,0,1,100,1,8,7,134,2,14,19,181,7,22,37,88,1,20,29,24,0,1,1,28,0,7,16,121,21,31,33,105,1,30,31,19,29,124,112,231,22,149,213,57,174,4,152,95,107,17,239,4,3,0,16,34,35,5,211,3,13,0,19,0,3,1,26,3,10,0,25,20,34,6,192,5,6,1,11,3,10,0,112,0,0,0,2,0,0,0,31,0,9,0,26,8,7,0,105,8,22,1,96,100,53,11,111,206,1,11,114,110,113,29,26,23,29,1,70,21,24,6,103,14,26,1,21,1,4,1,30,24,29,2,60,31,22,8,200,106,200,4,82,14,29,7,134,6,7,0,14,9,13,7,157,157,123,9,242,32,21,7,7,31,251,19,162,75,229,160,17,1
39,150,84,182,76,35,80,27,88,6,3,11,26,14,209,141,160,15,17,14,44,1,26,21,186,11,8,12,78,13,8,159,96,8,8,22,82,0,45,54,7,0,0,3,12,0,8,20,200,17,13,16,136,4,54,35,151,18,17,27,169,19,61,21,78,46,55,112,1,11,73,81,72,3,4,1,73,2,23,13,42,2,1,0,6,0,1,1,104,1,5,2,65,1,11,10,79,16,55,63,83,3,32,32,21,0,1,1,29,0,6,4,184,14,52,50,77,3,30,23,118,23,96,92,192,17,38,133,81,200,5,124,84,85,9,217,8,15,0,21,37,59,16,185,10,13,0,26,2,1,0,24,13,16,0,34,55,50,17,60,5,5,1,37,3,5,1,94,3,0,0,4,0,1,0,22,8,22,1,21,6,2,0,83,32,21,1,68,96,107,32,252,69,14,16,31,73,107,40,137,41,50,0,103,29,37,9,84,19,24,2,33,4,3,1,7,39,44,0,92,28,27,9,150,151,180,7,253,25,13,11,71,7,19,0,27,6,8,7,176,64,90,12,19,16,10,14,144,111,28,20,151,56,157,167,182,0
115,161,102,203,156,65,243,156,125,20,5,13,1,38,29,23,131,88,19,42,83,9,47,62,113,41,12,24,37,55,79,108,111,20,9,18,164,2,67,122,16,0,0,1,39,2,17,39,190,44,17,15,203,2,102,104,255,51,34,44,240,70,27,25,235,72,137,193,120,11,252,88,130,1,23,14,230,5,85,82,76,2,4,1,15,3,6,5,198,2,19,17,84,3,88,92,236,33,73,96,245,2,54,110,35,4,2,0,78,4,15,30,111,51,122,109,51,6,96,121,32,89,199,198,131,120,99,221,122,154,18,230,138,179,28,128,7,22,1,42,67,89,19,43,23,43,3,58,0,3,4,73,11,19,2,47,102,98,32,234,6,10,3,34,23,22,3,200,2,0,1,5,1,2,1,45,10,36,2,34,14,17,1,195,32,53,6,156,234,210,61,221,11,2,26,25,222,31,63,143,53,139,0,205,49,106,30,114,30,84,0,68,5,5,3,90,79,99,0,184,123,128,30,186,101,15,18,142,78,100,40,81,26,40,1,57,31,37,30,151,114,231,35,169,84,115,32,180,149,242,54,32,94,211,202,29,0
120,198,209,81,203,97,67,224,172,17,9,20,233,41,62,12,208,54,12,59,119,2,52,52,52,48,19,41,206,62,170,38,228,24,13,26,48,2,146,151,21,5,2,1,59,3,26,49,107,49,19,30,110,4,160,146,187,85,56,69,134,96,126,217,46,121,63,135,204,23,80,118,252,2,24,30,26,8,77,86,93,4,2,8,20,0,10,3,56,4,23,32,88,5,61,66,175,57,149,134,101,7,105,108,59,3,2,3,81,1,41,26,176,58,152,138,184,4,117,110,166,81,55,37,89,84,9,7,182,197,29,34,218,49,47,78,9,21,1,54,129,141,32,219,22,38,1,52,1,4,6,70,30,41,3,90,145,150,41,251,11,17,0,52,29,23,2,58,0,6,0,7,3,3,3,66,14,46,1,88,28,23,5,11,64,71,6,176,123,87,88,182,81,222,44,174,31,98,94,153,117,157,1,104,83,103,42,76,43,48,4,94,2,5,4,83,134,151,3,80,125,116,28,31,195,164,31,80,77,75,40,253,28,41,4,81,38,34,26,151,233,155,41,240,68,64,31,6,22,213,76,31,156,68,173,165,0
